BIL,HS,PRODUCT DESCRIPTION,COUNTRY,MONTH,TRADE FLOW,TRADE VALUE
23,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Jan,IMPORTS,0
24,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Jan,IMPORTS,370
25,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Jan,IMPORTS,0
26,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Jan,IMPORTS,36762
27,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Jan,IMPORTS,356682
28,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Jan,IMPORTS,6083569
29,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Jan,IMPORTS,3457671
30,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Jan,IMPORTS,123945
31,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Jan,IMPORTS,0
32,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Jan,IMPORTS,60350
33,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Jan,IMPORTS,52082
34,1001,WHEAT AND MESLIN.,ARGENTINA,21-Jan,IMPORTS,0
35,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Jan,IMPORTS,79662924
36,1001,WHEAT AND MESLIN.,CANADA,21-Jan,IMPORTS,6093674
37,1001,WHEAT AND MESLIN.,CHINA,21-Jan,IMPORTS,0
38,1001,WHEAT AND MESLIN.,INDIA,21-Jan,IMPORTS,303442
39,1001,WHEAT AND MESLIN.,ITALY,21-Jan,IMPORTS,0
40,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Jan,IMPORTS,0
41,1001,WHEAT AND MESLIN.,MYANMAR,21-Jan,IMPORTS,0
42,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Jan,IMPORTS,0
43,1001,WHEAT AND MESLIN.,ROMANIA,21-Jan,IMPORTS,0
44,1001,WHEAT AND MESLIN.,SINGAPORE,21-Jan,IMPORTS,0
45,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Jan,IMPORTS,0
46,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Jan,IMPORTS,0
47,1001,WHEAT AND MESLIN.,THAILAND,21-Jan,IMPORTS,0
48,1001,WHEAT AND MESLIN.,UKRAINE,21-Jan,IMPORTS,0
49,1001,WHEAT AND MESLIN.,UNITED STATES,21-Jan,IMPORTS,2463119
50,1001,WHEAT AND MESLIN.,VIET NAM,21-Jan,IMPORTS,0
51,1006,RICE.,AUSTRALIA,21-Jan,IMPORTS,0
52,1006,RICE.,BANGLADESH,21-Jan,IMPORTS,0
53,1006,RICE.,BRUNEI DARUSSALAM,21-Jan,IMPORTS,0
54,1006,RICE.,CAMBODIA,21-Jan,IMPORTS,6679392
55,1006,RICE.,CANADA,21-Jan,IMPORTS,0
56,1006,RICE.,INDIA,21-Jan,IMPORTS,65464881
57,1006,RICE.,INDONESIA,21-Jan,IMPORTS,128142
58,1006,RICE.,ITALY,21-Jan,IMPORTS,0
59,1006,RICE.,JAPAN,21-Jan,IMPORTS,238112
60,1006,RICE.,MYANMAR,21-Jan,IMPORTS,12108566
61,1006,RICE.,PAKISTAN,21-Jan,IMPORTS,14355684
62,1006,RICE.,PAPUA NEW GUINEA,21-Jan,IMPORTS,0
63,1006,RICE.,SINGAPORE,21-Jan,IMPORTS,0
64,1006,RICE.,SPAIN,21-Jan,IMPORTS,0
65,1006,RICE.,SRI LANKA,21-Jan,IMPORTS,0
66,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Jan,IMPORTS,0
67,1006,RICE.,THAILAND,21-Jan,IMPORTS,1770233
68,1006,RICE.,UNITED KINGDOM,21-Jan,IMPORTS,0
69,1006,RICE.,UNITED STATES,21-Jan,IMPORTS,0
70,1006,RICE.,VIET NAM,21-Jan,IMPORTS,16101912
71,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Feb,IMPORTS,0
72,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Feb,IMPORTS,0
73,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Feb,IMPORTS,211921
74,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Feb,IMPORTS,0
75,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Feb,IMPORTS,0
76,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Feb,IMPORTS,0
77,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,21-Feb,IMPORTS,0
78,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,21-Feb,IMPORTS,66186130
79,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,21-Feb,IMPORTS,286006
80,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,21-Feb,IMPORTS,3658
81,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,21-Feb,IMPORTS,2130
82,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,21-Feb,IMPORTS,19485668
83,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,21-Feb,IMPORTS,4170
84,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",21-Feb,IMPORTS,92906
85,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,21-Feb,IMPORTS,21410
86,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",21-Feb,IMPORTS,2150
87,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,21-Feb,IMPORTS,0
88,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,21-Feb,IMPORTS,876369
89,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,21-Feb,IMPORTS,13946807
90,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,21-Feb,IMPORTS,13012
91,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,21-Feb,IMPORTS,0
92,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,21-Feb,IMPORTS,16176482
93,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,21-Feb,IMPORTS,0
94,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,21-Feb,IMPORTS,0
95,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,21-Feb,IMPORTS,0
96,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,21-Feb,IMPORTS,0
97,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",21-Feb,IMPORTS,0
98,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,21-Feb,IMPORTS,8027165
99,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,21-Feb,IMPORTS,48333
100,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,21-Feb,IMPORTS,0
101,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,21-Feb,IMPORTS,115
102,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,21-Feb,IMPORTS,17535
103,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,21-Feb,IMPORTS,2700
104,1001,WHEAT AND MESLIN.,ARGENTINA,21-Feb,IMPORTS,0
105,1001,WHEAT AND MESLIN.,AUSTRALIA,21-Feb,IMPORTS,111891915
106,1001,WHEAT AND MESLIN.,CANADA,21-Feb,IMPORTS,31851561
107,1001,WHEAT AND MESLIN.,CHINA,21-Feb,IMPORTS,22115
108,1001,WHEAT AND MESLIN.,INDIA,21-Feb,IMPORTS,214034
109,1001,WHEAT AND MESLIN.,ITALY,21-Feb,IMPORTS,0
110,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",21-Feb,IMPORTS,0
111,1001,WHEAT AND MESLIN.,MYANMAR,21-Feb,IMPORTS,0
112,1001,WHEAT AND MESLIN.,PHILIPPINES,21-Feb,IMPORTS,0
113,1001,WHEAT AND MESLIN.,ROMANIA,21-Feb,IMPORTS,0
114,1001,WHEAT AND MESLIN.,SINGAPORE,21-Feb,IMPORTS,0
115,1001,WHEAT AND MESLIN.,SOUTH AFRICA,21-Feb,IMPORTS,0
116,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",21-Feb,IMPORTS,0
117,1001,WHEAT AND MESLIN.,THAILAND,21-Feb,IMPORTS,0
118,1001,WHEAT AND MESLIN.,UKRAINE,21-Feb,IMPORTS,0
119,1001,WHEAT AND MESLIN.,UNITED STATES,21-Feb,IMPORTS,14373986
120,1001,WHEAT AND MESLIN.,VIET NAM,21-Feb,IMPORTS,0
121,1006,RICE.,AUSTRALIA,21-Feb,IMPORTS,0
122,1006,RICE.,BANGLADESH,21-Feb,IMPORTS,697175
123,1006,RICE.,BRUNEI DARUSSALAM,21-Feb,IMPORTS,0
124,1006,RICE.,CAMBODIA,21-Feb,IMPORTS,11380112
125,1006,RICE.,CANADA,21-Feb,IMPORTS,0
126,1006,RICE.,INDIA,21-Feb,IMPORTS,67906995
127,1006,RICE.,INDONESIA,21-Feb,IMPORTS,0
128,1006,RICE.,ITALY,21-Feb,IMPORTS,2967
129,1006,RICE.,JAPAN,21-Feb,IMPORTS,0
130,1006,RICE.,MYANMAR,21-Feb,IMPORTS,4206836
131,1006,RICE.,PAKISTAN,21-Feb,IMPORTS,20843559
132,1006,RICE.,PAPUA NEW GUINEA,21-Feb,IMPORTS,0
133,1006,RICE.,SINGAPORE,21-Feb,IMPORTS,0
134,1006,RICE.,SPAIN,21-Feb,IMPORTS,61702
135,1006,RICE.,SRI LANKA,21-Feb,IMPORTS,0
136,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",21-Feb,IMPORTS,0
137,1006,RICE.,THAILAND,21-Feb,IMPORTS,12415310
138,1006,RICE.,UNITED KINGDOM,21-Feb,IMPORTS,0
139,1006,RICE.,UNITED STATES,21-Feb,IMPORTS,0
140,1006,RICE.,VIET NAM,21-Feb,IMPORTS,17543275
141,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,Mac 2021,IMPORTS,10211
142,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,Mac 2021,IMPORTS,683288
143,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,Mac 2021,IMPORTS,550489
144,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,Mac 2021,IMPORTS,0
145,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,Mac 2021,IMPORTS,0
146,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,Mac 2021,IMPORTS,0
147,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CANADA,Mac 2021,IMPORTS,0
148,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",CHINA,Mac 2021,IMPORTS,44848731
149,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",EGYPT,Mac 2021,IMPORTS,540745
150,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",FRANCE,Mac 2021,IMPORTS,0
151,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",HONG KONG,Mac 2021,IMPORTS,0
152,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDIA,Mac 2021,IMPORTS,30865901
153,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",INDONESIA,Mac 2021,IMPORTS,35803
154,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","IRAN, ISLAMIC REPUBLIC OF",Mac 2021,IMPORTS,0
155,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",JAPAN,Mac 2021,IMPORTS,185413
156,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","KOREA, REPUBLIC OF",Mac 2021,IMPORTS,8054
157,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MALDIVES,Mac 2021,IMPORTS,0
158,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",MYANMAR,Mac 2021,IMPORTS,295422
159,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NETHERLANDS,Mac 2021,IMPORTS,10382593
160,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NEW ZEALAND,Mac 2021,IMPORTS,1234133
161,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",NIGERIA,Mac 2021,IMPORTS,0
162,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",PAKISTAN,Mac 2021,IMPORTS,27438544
163,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SAUDI ARABIA,Mac 2021,IMPORTS,0
164,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SINGAPORE,Mac 2021,IMPORTS,55006
165,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SOUTH AFRICA,Mac 2021,IMPORTS,0
166,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",SPAIN,Mac 2021,IMPORTS,0
167,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.","TAIWAN, PROVINCE OF CHINA",Mac 2021,IMPORTS,178534
168,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",THAILAND,Mac 2021,IMPORTS,8339555
169,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",TURKEY,Mac 2021,IMPORTS,224634
170,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UKRAINE,Mac 2021,IMPORTS,127177
171,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED KINGDOM,Mac 2021,IMPORTS,0
172,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",UNITED STATES,Mac 2021,IMPORTS,155498
173,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",VIET NAM,Mac 2021,IMPORTS,46132
174,1001,WHEAT AND MESLIN.,ARGENTINA,Mac 2021,IMPORTS,0
175,1001,WHEAT AND MESLIN.,AUSTRALIA,Mac 2021,IMPORTS,108684778
176,1001,WHEAT AND MESLIN.,CANADA,Mac 2021,IMPORTS,24090679
177,1001,WHEAT AND MESLIN.,CHINA,Mac 2021,IMPORTS,30643
178,1001,WHEAT AND MESLIN.,INDIA,Mac 2021,IMPORTS,1303046
179,1001,WHEAT AND MESLIN.,ITALY,Mac 2021,IMPORTS,0
180,1001,WHEAT AND MESLIN.,"MOLDOVA, REPUBLIC OF",Mac 2021,IMPORTS,0
181,1001,WHEAT AND MESLIN.,MYANMAR,Mac 2021,IMPORTS,0
182,1001,WHEAT AND MESLIN.,PHILIPPINES,Mac 2021,IMPORTS,0
183,1001,WHEAT AND MESLIN.,ROMANIA,Mac 2021,IMPORTS,0
184,1001,WHEAT AND MESLIN.,SINGAPORE,Mac 2021,IMPORTS,0
185,1001,WHEAT AND MESLIN.,SOUTH AFRICA,Mac 2021,IMPORTS,50958
186,1001,WHEAT AND MESLIN.,"TAIWAN, PROVINCE OF CHINA",Mac 2021,IMPORTS,0
187,1001,WHEAT AND MESLIN.,THAILAND,Mac 2021,IMPORTS,0
188,1001,WHEAT AND MESLIN.,UKRAINE,Mac 2021,IMPORTS,0
189,1001,WHEAT AND MESLIN.,UNITED STATES,Mac 2021,IMPORTS,38095194
190,1001,WHEAT AND MESLIN.,VIET NAM,Mac 2021,IMPORTS,0
191,1006,RICE.,AUSTRALIA,Mac 2021,IMPORTS,0
192,1006,RICE.,BANGLADESH,Mac 2021,IMPORTS,1326578
193,1006,RICE.,BRUNEI DARUSSALAM,Mac 2021,IMPORTS,0
194,1006,RICE.,CAMBODIA,Mac 2021,IMPORTS,10610364
195,1006,RICE.,CANADA,Mac 2021,IMPORTS,0
196,1006,RICE.,INDIA,Mac 2021,IMPORTS,112455454
197,1006,RICE.,INDONESIA,Mac 2021,IMPORTS,833265
198,1006,RICE.,ITALY,Mac 2021,IMPORTS,0
199,1006,RICE.,JAPAN,Mac 2021,IMPORTS,118262
200,1006,RICE.,MYANMAR,Mac 2021,IMPORTS,1561806
201,1006,RICE.,PAKISTAN,Mac 2021,IMPORTS,29661567
202,1006,RICE.,PAPUA NEW GUINEA,Mac 2021,IMPORTS,0
203,1006,RICE.,SINGAPORE,Mac 2021,IMPORTS,0
204,1006,RICE.,SPAIN,Mac 2021,IMPORTS,0
205,1006,RICE.,SRI LANKA,Mac 2021,IMPORTS,0
206,1006,RICE.,"TAIWAN, PROVINCE OF CHINA",Mac 2021,IMPORTS,0
207,1006,RICE.,THAILAND,Mac 2021,IMPORTS,35588458
208,1006,RICE.,UNITED KINGDOM,Mac 2021,IMPORTS,0
209,1006,RICE.,UNITED STATES,Mac 2021,IMPORTS,0
210,1006,RICE.,VIET NAM,Mac 2021,IMPORTS,59724115
211,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ALGERIA,21-Apr,IMPORTS,0
212,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",ARGENTINA,21-Apr,IMPORTS,0
213,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",AUSTRALIA,21-Apr,IMPORTS,1107251
214,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BANGLADESH,21-Apr,IMPORTS,0
215,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BELGIUM,21-Apr,IMPORTS,0
216,703,"ONIONS, SHALLOTS, GARLIC, LEEKS AND OTHER ALLIACEOUS VEGETABLES, FRESH OR CHILLED.",BRUNEI DARUSSALAM,21-Apr,IMPORTS,0
