Period,Trade Flow,Reporter,Partner,2nd Partner,Customs Desc,Transport Mode,Commodity Code,Trade Value (US$),Net Weight(kg),Gross Weight,Qty Unit,Qty,Alternate Quantity unit,Alternate Quantity
202107,M,Colombia,Malaysia,Netherlands,TOTAL CPC,Water,TOTAL,$45,,,N/A,,N/A,
202107,M,Cyprus,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$1,052",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Panama,TOTAL CPC,Water,TOTAL,"$362,598",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$130,963",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Peru,TOTAL CPC,Water,TOTAL,"$4,365",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Romania,TOTAL CPC,Water,TOTAL,"$399,405",,,N/A,,N/A,
202107,M,Colombia,Malaysia,India,TOTAL CPC,Water,TOTAL,$697,,,N/A,,N/A,
202107,M,Canada,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$1,463,281",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Singapore,TOTAL CPC,Water,TOTAL,"$375,164",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Spain,TOTAL CPC,Water,TOTAL,"$253,441",,,N/A,,N/A,
202107,M,Canada,Malaysia,Sweden,TOTAL CPC,Water,TOTAL,$50,,,N/A,,N/A,
202107,M,Colombia,Malaysia,Switzerland,TOTAL CPC,Water,TOTAL,"$18,692",,,N/A,,N/A,
202107,M,Colombia,Malaysia,Thailand,TOTAL CPC,Water,TOTAL,"$65,604",,,N/A,,N/A,
202107,M,Canada,Malaysia,United Arab Emirates,TOTAL CPC,Water,TOTAL,$17,,,N/A,,N/A,
202107,M,Canada,Malaysia,United Kingdom,TOTAL CPC,Water,TOTAL,"$1,625",,,N/A,,N/A,
202107,M,Cyprus,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$19,287",,,N/A,,N/A,
202107,M,Colombia,Malaysia,USA,TOTAL CPC,Water,TOTAL,"$595,141",,,N/A,,N/A,
202107,M,Dominican Rep.,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$204,278",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$4,975,780",,,N/A,,N/A,
202107,M,Estonia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,513,478",,,N/A,,N/A,
202107,M,Georgia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$571,780",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$8,348",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Brazil,TOTAL CPC,Sea,TOTAL,$97,,,N/A,,N/A,
202107,M,Ecuador,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$166,529",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Colombia,TOTAL CPC,Sea,TOTAL,"$55,743",,,N/A,,N/A,
202107,M,Estonia,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,$470,,,N/A,,N/A,
202107,M,Estonia,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$15,731",,,N/A,,N/A,
202107,M,Estonia,Malaysia,Finland,TOTAL CPC,Sea,TOTAL,"$29,172",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$106,350",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$4,420",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,$41,,,N/A,,N/A,
202107,M,Estonia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$1,445",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$7,516",,,N/A,,N/A,
202107,M,Estonia,Malaysia,Latvia,TOTAL CPC,Sea,TOTAL,$985,,,N/A,,N/A,
202107,M,Estonia,Malaysia,Lithuania,TOTAL CPC,Sea,TOTAL,"$1,503",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$4,038,398",,,N/A,,N/A,
202107,M,Estonia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,176,946",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Mexico,TOTAL CPC,Sea,TOTAL,"$16,467",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Panama,TOTAL CPC,Sea,TOTAL,"$374,932",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$10,632",,,N/A,,N/A,
202107,M,Estonia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$154,684",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,$864,,,N/A,,N/A,
202107,M,Estonia,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$30,214",,,N/A,,N/A,
202107,M,Estonia,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$6,334",,,N/A,,N/A,
202107,M,Ecuador,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$185,438",,,N/A,,N/A,
202107,M,Estonia,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$95,990",,,N/A,,N/A,
202107,M,Germany,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$275,422,421",,,N/A,,N/A,
202107,M,Greece,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$13,166,957",,,N/A,,N/A,
202107,M,Grenada,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$96,071",,,N/A,,N/A,
202107,M,Guyana,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$613,849",,,N/A,,N/A,
202107,M,Germany,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$5,701",,,N/A,,N/A,
202107,M,Germany,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$23,981",,,N/A,,N/A,
202107,M,Germany,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$66,318",,,N/A,,N/A,
202107,M,Germany,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$1,404,342",,,N/A,,N/A,
202107,M,Germany,Malaysia,France,TOTAL CPC,Sea,TOTAL,$711,,,N/A,,N/A,
202107,M,Germany,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$202,665",,,N/A,,N/A,
202107,M,Germany,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$236,927",,,N/A,,N/A,
202107,M,Germany,Malaysia,Ireland,TOTAL CPC,Sea,TOTAL,"$8,323",,,N/A,,N/A,
202107,M,Germany,Malaysia,Israel,TOTAL CPC,Sea,TOTAL,$1,,,N/A,,N/A,
202107,M,Germany,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$133,,,N/A,,N/A,
202107,M,Germany,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$754,004",,,N/A,,N/A,
202107,M,Germany,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$153,,,N/A,,N/A,
202107,M,Germany,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$245,167,887",,,N/A,,N/A,
202107,M,Grenada,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$96,071",,,N/A,,N/A,
202107,M,Germany,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$40,324",,,N/A,,N/A,
202107,M,Germany,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$2,008,212",,,N/A,,N/A,
202107,M,Germany,Malaysia,Netherlands,TOTAL CPC,Inland waterway,TOTAL,"$5,701",,,N/A,,N/A,
202107,M,Germany,Malaysia,Norway,TOTAL CPC,Sea,TOTAL,"$1,471",,,N/A,,N/A,
202107,M,Germany,Malaysia,Romania,TOTAL CPC,Sea,TOTAL,"$105,762",,,N/A,,N/A,
202107,M,Germany,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$24,678,082",,,N/A,,N/A,
202107,M,Germany,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$380,527",,,N/A,,N/A,
202107,M,Germany,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,"$84,604",,,N/A,,N/A,
202107,M,Germany,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,$327,,,N/A,,N/A,
202107,M,Germany,Malaysia,Tunisia,TOTAL CPC,Sea,TOTAL,$225,,,N/A,,N/A,
202107,M,Germany,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$32,351",,,N/A,,N/A,
202107,M,Germany,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$41,810",,,N/A,,N/A,
202107,M,Germany,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$183,271",,,N/A,,N/A,
202107,M,Malaysia,Malaysia,World,TOTAL CPC,Water,TOTAL,"$28,991,355",,,N/A,,N/A,
202107,M,Hungary,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$15,048,772",,,N/A,,N/A,
202107,M,Latvia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,175,325",,,N/A,,N/A,
202107,M,"China, Macao SAR",Malaysia,World,TOTAL CPC,Sea,TOTAL,"$8,310,604",,,N/A,,N/A,
202107,M,Mauritius,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$7,510,171",,,N/A,,N/A,
202107,M,Mexico,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$126,173,113",,,N/A,,N/A,
202107,M,Latvia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$17,670",,,N/A,,N/A,
202107,M,Latvia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$1,157,655",,,N/A,,N/A,
202107,M,Montenegro,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$42,509",,,N/A,,N/A,
202107,M,Nigeria,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$50,069,206",,,N/A,,N/A,
202107,M,Portugal,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$4,444,772",,,N/A,,N/A,
202107,M,Romania,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$14,494,212",,,N/A,,N/A,
202107,M,Saint Vincent and the Grenadines,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$50,640",,,N/A,,N/A,
202107,M,Portugal,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$13,382",,,N/A,,N/A,
202107,M,Romania,Malaysia,China,TOTAL CPC,Sea,TOTAL,$378,,,N/A,,N/A,
202107,M,Romania,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$1,178",,,N/A,,N/A,
202107,M,Montenegro,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$1,332",,,N/A,,N/A,
202107,M,Portugal,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$3,728",,,N/A,,N/A,
202107,M,Montenegro,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$41,013",,,N/A,,N/A,
202107,M,Portugal,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$4,077,617",,,N/A,,N/A,
202107,M,Romania,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$12,913,725",,,N/A,,N/A,
202107,M,Montenegro,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,$163,,,N/A,,N/A,
202107,M,Portugal,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$350,044",,,N/A,,N/A,
202107,M,Romania,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$1,578,930",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$61,321,807",,,N/A,,N/A,
202107,M,Slovenia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$6,577,704",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$560,800",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$4,752",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,$480,,,N/A,,N/A,
202107,M,Slovakia,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$798,422",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$46,207,039",,,N/A,,N/A,
202107,M,Slovenia,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$6,577,704",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$13,634,959",,,N/A,,N/A,
202107,M,Slovakia,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$115,353",,,N/A,,N/A,
202107,M,Spain,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$91,704,577",,,N/A,,N/A,
202107,M,Spain,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$36,931",,,N/A,,N/A,
202107,M,Spain,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,$30,,,N/A,,N/A,
202107,M,Spain,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$457,163",,,N/A,,N/A,
202107,M,Spain,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,$70,,,N/A,,N/A,
202107,M,Spain,Malaysia,Denmark,TOTAL CPC,Sea,TOTAL,"$45,740",,,N/A,,N/A,
202107,M,Spain,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,$358,,,N/A,,N/A,
202107,M,Spain,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$19,129",,,N/A,,N/A,
202107,M,Spain,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,$230,,,N/A,,N/A,
202107,M,Spain,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$183,283",,,N/A,,N/A,
202107,M,Spain,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$90,177,750",,,N/A,,N/A,
202107,M,Spain,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$99,161",,,N/A,,N/A,
202107,M,Spain,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$572,062",,,N/A,,N/A,
202107,M,Spain,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$112,583",,,N/A,,N/A,
202107,M,Spain,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,$82,,,N/A,,N/A,
202107,M,Sweden,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$45,509,550",,,N/A,,N/A,
202107,M,Togo,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$1,437,688",,,N/A,,N/A,
202107,M,Trinidad and Tobago,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$3,158,721",,,N/A,,N/A,
202107,M,Switzerland,Malaysia,World,TOTAL CPC,Inland waterway,TOTAL,"$6,436,286",,,N/A,,N/A,
202107,M,Sweden,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$36,631",,,N/A,,N/A,
202107,M,Sweden,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$13,910",,,N/A,,N/A,
202107,M,Sweden,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$15,069",,,N/A,,N/A,
202107,M,Sweden,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,$115,,,N/A,,N/A,
202107,M,Sweden,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$45,176,273",,,N/A,,N/A,
202107,M,Sweden,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$252,363",,,N/A,,N/A,
202107,M,Sweden,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$15,185",,,N/A,,N/A,
202107,M,Turkey,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$242,432,096",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$152,066,853",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Australia,TOTAL CPC,Sea,TOTAL,"$46,815",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Bahrain,TOTAL CPC,Sea,TOTAL,"$24,586",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Bangladesh,TOTAL CPC,Sea,TOTAL,"$16,672",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Belgium,TOTAL CPC,Sea,TOTAL,"$247,438",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Cambodia,TOTAL CPC,Sea,TOTAL,"$13,523",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Canada,TOTAL CPC,Sea,TOTAL,"$2,704",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Sri Lanka,TOTAL CPC,Sea,TOTAL,"$85,767",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,China,TOTAL CPC,Sea,TOTAL,"$4,866,149",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Czechia,TOTAL CPC,Sea,TOTAL,"$3,301",,,N/A,,N/A,
202107,M,Turkey,Malaysia,France,TOTAL CPC,Sea,TOTAL,"$359,739",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Germany,TOTAL CPC,Sea,TOTAL,"$201,821",,,N/A,,N/A,
202107,M,Turkey,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$7,112",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,"China, Hong Kong SAR",TOTAL CPC,Sea,TOTAL,"$1,956,042",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Hungary,TOTAL CPC,Sea,TOTAL,$38,,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Indonesia,TOTAL CPC,Sea,TOTAL,"$371,092",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Italy,TOTAL CPC,Sea,TOTAL,"$57,946",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$3,090",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Japan,TOTAL CPC,Sea,TOTAL,"$53,332",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$4,596",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Rep. of Korea,TOTAL CPC,Sea,TOTAL,"$452,636",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$239,498,466",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Malaysia,TOTAL CPC,Sea,TOTAL,"$137,829,492",,,N/A,,N/A,
202107,M,Turkey,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$58,085",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,"Other Asia, nes",TOTAL CPC,Sea,TOTAL,"$102,732",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Netherlands,TOTAL CPC,Sea,TOTAL,"$78,706",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Philippines,TOTAL CPC,Sea,TOTAL,"$4,510",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Qatar,TOTAL CPC,Sea,TOTAL,"$163,975",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Saudi Arabia,TOTAL CPC,Sea,TOTAL,"$8,444",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$299,747",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Singapore,TOTAL CPC,Sea,TOTAL,"$3,631,661",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$16,941",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Viet Nam,TOTAL CPC,Sea,TOTAL,"$1,641,176",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Spain,TOTAL CPC,Sea,TOTAL,"$62,952",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Sweden,TOTAL CPC,Sea,TOTAL,$396,,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Switzerland,TOTAL CPC,Sea,TOTAL,"$24,631",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$11,344",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,Thailand,TOTAL CPC,Sea,TOTAL,"$97,277",,,N/A,,N/A,
202107,M,Turkey,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,$820,,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,United Arab Emirates,TOTAL CPC,Sea,TOTAL,"$93,539",,,N/A,,N/A,
202107,M,Turkey,Malaysia,Turkey,TOTAL CPC,Sea,TOTAL,"$131,328",,,N/A,,N/A,
202107,M,Turkey,Malaysia,United Kingdom,TOTAL CPC,Sea,TOTAL,"$128,777",,,N/A,,N/A,
202107,M,Turkey,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$5,442",,,N/A,,N/A,
202107,M,United Kingdom,Malaysia,USA,TOTAL CPC,Sea,TOTAL,"$604,673",,,N/A,,N/A,
202107,M,Turkey,Malaysia,"Areas, nes",TOTAL CPC,Sea,TOTAL,"$1,229,425",,,N/A,,N/A,
202108,M,Australia,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$725,433,577",,,N/A,,N/A,
202108,M,Brazil,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$145,683,221",,,N/A,,N/A,
202108,M,Belize,Malaysia,World,TOTAL CPC,Sea,TOTAL,"$273,482",,,N/A,,N/A,
