hex_resolution,longitude,latitude,mmsi,imo,flag_code,flag_country,destination,eta,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
8,101.2648417,2.83939167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 0:00,,Malaysia_Port_Polygon
8,101.2655383,2.83719,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:36,,Malaysia_Port_Polygon
8,101.2655383,2.83719,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:36,,Malaysia_Port_Polygon
8,101.2641783,2.83866333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:18,,Malaysia_Port_Polygon
8,101.2641783,2.83866333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:18,,Malaysia_Port_Polygon
8,101.2642117,2.83853667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:48,,Malaysia_Port_Polygon
8,101.2642117,2.83853667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:48,,Malaysia_Port_Polygon
8,101.2641983,2.83845667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:12,,Malaysia_Port_Polygon
8,101.2641983,2.83845667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:12,,Malaysia_Port_Polygon
8,101.2654983,2.83716333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:01,,Malaysia_Port_Polygon
8,101.2654983,2.83716333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:01,,Malaysia_Port_Polygon
8,101.2655833,2.83707,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:24,,Malaysia_Port_Polygon
8,101.2655833,2.83707,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:24,,Malaysia_Port_Polygon
8,101.264825,2.83962,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:12,,Malaysia_Port_Polygon
8,101.264825,2.83962,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:12,,Malaysia_Port_Polygon
8,101.26552,2.837085,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:36,,Malaysia_Port_Polygon
8,101.26552,2.837085,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:36,,Malaysia_Port_Polygon
8,101.2653367,2.837115,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:36,,Malaysia_Port_Polygon
8,101.2653367,2.837115,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:36,,Malaysia_Port_Polygon
8,101.2654483,2.83721167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:48,,Malaysia_Port_Polygon
8,101.2654483,2.83721167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:48,,Malaysia_Port_Polygon
8,101.2648483,2.83954833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:48,,Malaysia_Port_Polygon
8,101.2648483,2.83954833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:48,,Malaysia_Port_Polygon
8,101.3051517,2.95926167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:35,,Malaysia_Port_Polygon
8,101.3051517,2.95926167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:35,,Malaysia_Port_Polygon
8,101.313535,2.97158333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:45,,Malaysia_Port_Polygon
8,101.313535,2.97158333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:45,,Malaysia_Port_Polygon
8,101.2934883,2.93906,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:22,,Malaysia_Port_Polygon
8,101.2934883,2.93906,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:22,,Malaysia_Port_Polygon
8,101.32361,2.97875833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:00,,Malaysia_Port_Polygon
8,101.32361,2.97875833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:00,,Malaysia_Port_Polygon
8,101.3236117,2.97874833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:33,,Malaysia_Port_Polygon
8,101.3236117,2.97874833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:33,,Malaysia_Port_Polygon
8,101.3235983,2.978745,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:25,,Malaysia_Port_Polygon
8,101.3235983,2.978745,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 23:25,,Malaysia_Port_Polygon
8,101.3236317,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:24,,Malaysia_Port_Polygon
8,101.3236317,2.97872667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:24,,Malaysia_Port_Polygon
8,101.3236067,2.97874833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:33,,Malaysia_Port_Polygon
8,101.3236067,2.97874833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:33,,Malaysia_Port_Polygon
8,101.3236067,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:21,,Malaysia_Port_Polygon
8,101.3236067,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:21,,Malaysia_Port_Polygon
8,101.3236333,2.97875167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:21,,Malaysia_Port_Polygon
8,101.3236333,2.97875167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 20:21,,Malaysia_Port_Polygon
8,101.3236183,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:36,,Malaysia_Port_Polygon
8,101.3236183,2.97873333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:36,,Malaysia_Port_Polygon
8,101.2567433,2.85879667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:54,,Malaysia_Port_Polygon
8,101.2567433,2.85879667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:54,,Malaysia_Port_Polygon
8,101.2648783,2.83953167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:24,,Malaysia_Port_Polygon
8,101.2648783,2.83953167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:24,,Malaysia_Port_Polygon
8,101.265465,2.837295,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:00,,Malaysia_Port_Polygon
8,101.265465,2.837295,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:00,,Malaysia_Port_Polygon
8,101.2648967,2.83949333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:01,,Malaysia_Port_Polygon
8,101.2648967,2.83949333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 1:01,,Malaysia_Port_Polygon
8,101.264145,2.83856,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:12,,Malaysia_Port_Polygon
8,101.264145,2.83856,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:12,,Malaysia_Port_Polygon
8,101.2642283,2.83860167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:48,,Malaysia_Port_Polygon
8,101.2642283,2.83860167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:48,,Malaysia_Port_Polygon
8,101.2641683,2.83861167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:00,,Malaysia_Port_Polygon
8,101.2641683,2.83861167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:00,,Malaysia_Port_Polygon
8,101.264765,2.83962667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:24,,Malaysia_Port_Polygon
8,101.264765,2.83962667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:24,,Malaysia_Port_Polygon
8,101.265545,2.83709,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:48,,Malaysia_Port_Polygon
8,101.265545,2.83709,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 10:48,,Malaysia_Port_Polygon
8,101.2654383,2.83726833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:12,,Malaysia_Port_Polygon
8,101.2654383,2.83726833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:12,,Malaysia_Port_Polygon
8,101.2655133,2.837115,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:48,,Malaysia_Port_Polygon
8,101.2655133,2.837115,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:48,,Malaysia_Port_Polygon
8,101.2642033,2.83857167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:36,,Malaysia_Port_Polygon
8,101.2642033,2.83857167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 5:36,,Malaysia_Port_Polygon
8,101.2640467,2.838115,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:48,,Malaysia_Port_Polygon
8,101.2640467,2.838115,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:48,,Malaysia_Port_Polygon
8,101.2590317,2.86944,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:58,,Malaysia_Port_Polygon
8,101.2590317,2.86944,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:58,,Malaysia_Port_Polygon
8,101.2641733,2.83848833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:00,,Malaysia_Port_Polygon
8,101.2641733,2.83848833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:00,,Malaysia_Port_Polygon
8,101.2648917,2.83957667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:24,,Malaysia_Port_Polygon
8,101.2648917,2.83957667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:24,,Malaysia_Port_Polygon
8,101.2644683,2.839445,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:48,,Malaysia_Port_Polygon
8,101.2644683,2.839445,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:48,,Malaysia_Port_Polygon
8,101.26511,2.83956833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:00,,Malaysia_Port_Polygon
8,101.26511,2.83956833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 4:00,,Malaysia_Port_Polygon
8,101.2653,2.8372,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:24,,Malaysia_Port_Polygon
8,101.2653,2.8372,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 12:24,,Malaysia_Port_Polygon
8,101.264225,2.83854833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:12,,Malaysia_Port_Polygon
8,101.264225,2.83854833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:12,,Malaysia_Port_Polygon
8,101.2655317,2.83719,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:24,,Malaysia_Port_Polygon
8,101.2655317,2.83719,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 11:24,,Malaysia_Port_Polygon
8,101.3236333,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:45,,Malaysia_Port_Polygon
8,101.3236333,2.97876333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:45,,Malaysia_Port_Polygon
8,101.323605,2.978745,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:36,,Malaysia_Port_Polygon
8,101.323605,2.978745,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 21:36,,Malaysia_Port_Polygon
8,101.3228117,2.97932333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:58,,Malaysia_Port_Polygon
8,101.3228117,2.97932333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 17:58,,Malaysia_Port_Polygon
8,101.323645,2.978735,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:57,,Malaysia_Port_Polygon
8,101.323645,2.978735,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 18:57,,Malaysia_Port_Polygon
8,101.323625,2.97874167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:57,,Malaysia_Port_Polygon
8,101.323625,2.97874167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 19:57,,Malaysia_Port_Polygon
8,101.32363,2.97874833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:24,,Malaysia_Port_Polygon
8,101.32363,2.97874833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 22:24,,Malaysia_Port_Polygon
8,101.258695,2.84300667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:44,,Malaysia_Port_Polygon
8,101.258695,2.84300667,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:44,,Malaysia_Port_Polygon
8,101.2643533,2.83787,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:00,,Malaysia_Port_Polygon
8,101.2643533,2.83787,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 7:00,,Malaysia_Port_Polygon
8,101.2642767,2.83857167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:00,,Malaysia_Port_Polygon
8,101.2642767,2.83857167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 13:00,,Malaysia_Port_Polygon
8,101.26498,2.83956333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:36,,Malaysia_Port_Polygon
8,101.26498,2.83956333,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 2:36,,Malaysia_Port_Polygon
8,101.26421,2.83859,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:27,,Malaysia_Port_Polygon
8,101.26421,2.83859,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 15:27,,Malaysia_Port_Polygon
8,101.2661233,2.838825,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:31,,Malaysia_Port_Polygon
8,101.2661233,2.838825,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 16:31,,Malaysia_Port_Polygon
8,101.2654567,2.83716833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:36,,Malaysia_Port_Polygon
8,101.2654567,2.83716833,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 9:36,,Malaysia_Port_Polygon
8,101.2641917,2.83842167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:36,,Malaysia_Port_Polygon
8,101.2641917,2.83842167,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 14:36,,Malaysia_Port_Polygon
8,101.2649683,2.839605,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:00,,Malaysia_Port_Polygon
8,101.2649683,2.839605,370220000,9589994,370,Panama,>MY PKG,12281800,70,,Cargo,4.75E+18,6.14E+17,General Cargo Ship,1/1/2022 3:00,,Malaysia_Port_Polygon
